"lat","lon","ele"
41.427605,2.070875,213
41.427586,2.071108,212
41.427568,2.07134,211
41.427573,2.071571,213
41.427659,2.071687,218
41.427815,2.071514,213
41.427971,2.07134,207
41.428004,2.071429,204
41.427969,2.07166,201
41.427935,2.071891,198
41.4279,2.072122,195
41.428036,2.071988,191
41.428192,2.071814,187
41.428347,2.071639,183
41.428502,2.071465,179
41.428657,2.07129,175
41.428765,2.071086,174
41.428855,2.07087,173
41.428945,2.070655,172
41.429035,2.070439,171
41.429125,2.070224,171
41.429244,2.070023,171
41.429365,2.069824,171
41.429487,2.069624,172
41.429609,2.069425,172
41.42973,2.069226,173
41.429852,2.069027,173
41.429974,2.068827,174
41.430115,2.068646,175
41.430306,2.068512,176
41.430497,2.068377,177
41.430688,2.068243,179
41.430879,2.068108,180
41.431105,2.068058,181
41.431334,2.068015,182
41.431564,2.067972,183
41.431775,2.067878,178
41.431977,2.067761,171
41.432179,2.067645,163
41.43232,2.067463,160
41.432449,2.067268,157
41.43266,2.06717,152
41.432658,2.06698,147
41.432437,2.067004,147
41.432258,2.067105,146
41.432174,2.067323,143
41.432171,2.067441,145
41.432227,2.067265,146
41.432294,2.067073,147
41.432451,2.066899,156
41.432495,2.066827,144
41.432488,2.066796,148
41.4325,2.066899,153
41.432511,2.066792,143
41.432527,2.066968,146
41.432716,2.067105,150
41.432906,2.067242,155
41.433135,2.067225,154
41.433366,2.067197,153
41.433598,2.067169,152
41.43383,2.067141,151
41.433956,2.066949,150
41.434078,2.06675,150
41.434199,2.06655,149
41.43432,2.066351,148
41.434442,2.066151,147
41.434587,2.066277,147
41.434736,2.066457,147
41.434885,2.066637,146
41.435089,2.066657,141
41.435205,2.066839,142
41.435308,2.067049,145
41.435461,2.067221,147
41.435633,2.06738,148
41.435805,2.067538,149
41.435957,2.067633,153
41.435834,2.067527,149
41.435643,2.067414,144
41.435477,2.067249,145
41.435311,2.067085,146
41.435171,2.0669,145
41.435052,2.066699,142
41.434932,2.066499,139
41.434813,2.066298,136
41.434772,2.066099,134
41.434901,2.065905,134
41.435031,2.065711,134
41.435161,2.065517,135
41.43529,2.065323,135
41.43552,2.065287,138
41.435751,2.065253,141
41.43596,2.065181,142
41.436103,2.064997,137
41.436246,2.064812,132
41.436389,2.064628,127
41.436498,2.064424,125
41.436574,2.064204,125
41.43665,2.063983,124
41.436727,2.063762,124
41.436747,2.06354,124
41.436686,2.063315,125
41.436624,2.063089,125
41.436563,2.062864,126
41.436501,2.062639,126
41.436522,2.062409,127
41.436562,2.062179,128
41.436605,2.06195,129
41.436711,2.061742,130
41.436832,2.061551,130
41.437049,2.061464,133
41.437211,2.061307,134
41.437346,2.061117,133
41.437481,2.060926,131
41.437615,2.060735,130
41.437721,2.06053,130
41.4378,2.06031,131
41.437878,2.06009,132
41.437956,2.05987,132
41.438034,2.059649,133
41.438112,2.059429,134
41.43819,2.059209,134
41.438268,2.058989,135
41.438346,2.058769,136
41.438424,2.058549,136
41.438336,2.05835,137
41.438206,2.058156,138
41.438076,2.057962,139
41.437946,2.057768,139
41.437815,2.057574,140
41.437685,2.05738,141
41.437555,2.057187,142
41.437425,2.056993,142
41.437314,2.056789,143
41.437242,2.056567,144
41.43717,2.056345,145
41.437097,2.056123,146
41.437025,2.055901,147
41.436953,2.055679,148
41.436838,2.055477,144
41.436713,2.05528,139
41.436588,2.055083,134
41.436463,2.054885,130
41.436338,2.054688,125
41.436211,2.054498,120
41.435993,2.054584,120
41.435783,2.054649,121
41.435672,2.054443,120
41.435561,2.054238,119
41.43545,2.054032,118
41.435361,2.053821,118
41.435352,2.053588,117
41.435342,2.053354,117
41.435333,2.053121,117
41.435367,2.052895,120
41.435449,2.052676,125
41.43553,2.052457,131
41.435611,2.052238,137
41.435644,2.052083,141
41.435456,2.05222,142
41.435267,2.052358,142
41.435079,2.052496,142
41.43489,2.052634,143
41.434702,2.052771,143
41.434513,2.052909,144
41.434389,2.053073,145
41.434427,2.053304,147
41.434465,2.053534,149
41.434503,2.053764,150
41.434541,2.053995,152
41.43458,2.054225,154
41.434618,2.054455,156
41.434656,2.054686,158
41.434748,2.054897,158
41.434863,2.055101,157
41.434977,2.055304,156
41.435092,2.055508,155
41.435206,2.055711,153
41.435321,2.055915,152
41.435435,2.056118,151
41.435521,2.056334,153
41.43559,2.056557,156
41.43566,2.05678,159
41.435662,2.056974,164
41.435449,2.057022,171
41.435224,2.056958,175
41.434999,2.056894,179
41.434775,2.056831,183
41.43455,2.056767,187
41.434351,2.056878,186
41.434155,2.057004,186
41.433958,2.05713,185
41.433747,2.057131,186
41.433527,2.057053,188
41.433307,2.056981,190
41.433088,2.057062,194
41.432869,2.057143,197
41.43265,2.057223,201
41.432465,2.057365,200
41.432282,2.05751,200
41.432059,2.057495,204
41.43183,2.057452,209
41.4316,2.057409,215
41.431411,2.057434,216
41.431338,2.057656,207
41.431314,2.05763,202
41.43133,2.057397,200
41.431353,2.057172,199
41.431586,2.057191,205
41.431818,2.057211,211
41.432051,2.05723,216
41.432211,2.057086,216
41.432352,2.0569,215
41.432539,2.056789,213
41.432769,2.056749,211
41.432978,2.056657,211
41.43317,2.056524,213
41.433365,2.056402,214
41.433599,2.056409,216
41.433763,2.056289,214
41.433777,2.056085,213
41.43367,2.055877,216
41.433564,2.055669,218
41.433367,2.055564,219
41.433148,2.055483,220
41.432957,2.055362,221
41.432806,2.055184,223
41.432654,2.055006,225
41.432503,2.054828,227
41.432444,2.05462,226
41.432462,2.054388,221
41.432344,2.054196,228
41.432218,2.054003,236
41.432152,2.053778,238
41.432087,2.053554,241
41.432022,2.05333,243
41.431987,2.053424,244
41.431965,2.053656,244
41.431943,2.053889,244
41.431921,2.054121,244
41.4319,2.054354,244
41.431878,2.054586,244
41.431856,2.054819,244
41.431958,2.055009,244
41.432116,2.055181,245
41.432272,2.055353,245
41.432298,2.055586,250
41.432132,2.055716,251
41.431926,2.055825,252
41.431715,2.05591,253
41.431486,2.055867,259
41.431286,2.05596,259
41.431096,2.056095,257
41.430906,2.056231,256
41.430678,2.056261,251
41.430583,2.056429,251
41.430547,2.056659,253
41.43051,2.05689,255
41.430474,2.057121,257
41.430438,2.057351,259
41.430401,2.057582,261
41.430365,2.057813,263
41.430334,2.058043,264
41.430377,2.058273,259
41.43042,2.058502,254
41.430298,2.058656,253
41.430096,2.058772,255
41.429893,2.058888,256
41.429691,2.059005,258
41.429593,2.059209,260
41.429512,2.059426,263
41.429283,2.059472,265
41.429054,2.059518,267
41.429018,2.059703,270
41.429047,2.059935,274
41.429077,2.060166,278
41.429106,2.060398,282
41.429136,2.06063,285
41.429165,2.060861,289
41.429195,2.061093,293
41.429224,2.061325,296
41.429254,2.061556,300
41.429208,2.06143,304
41.429074,2.061287,307
41.428797,2.061642,300
41.406601,2.107716,307
41.406616,2.107874,280
41.406542,2.107466,279
41.406773,2.107117,281
41.406912,2.106774,285
41.40664,2.106454,292
41.406563,2.106058,288
41.406541,2.105639,281
41.406401,2.10525,287
41.406224,2.104871,298
41.406348,2.10455,305
41.406762,2.104611,301
41.407177,2.104671,298
41.407459,2.104416,292
41.407706,2.104078,286
41.407952,2.103739,280
41.408147,2.104062,276
41.408532,2.104136,276
41.408835,2.104385,275
41.408769,2.104764,279
41.408623,2.105157,284
41.408616,2.105576,284
41.40861,2.105994,283
41.40884,2.106345,283
41.40911,2.10666,276
41.409496,2.106731,264
41.409898,2.106768,262
41.410231,2.106865,279
41.41049,2.106535,279
41.410749,2.106205,278
41.411007,2.105876,278
41.411158,2.106053,278
41.411259,2.106459,279
41.41136,2.106866,280
41.411461,2.107273,281
41.411489,2.107686,279
41.411469,2.108105,276
41.411822,2.10826,275
41.41224,2.10825,275
41.412607,2.108331,276
41.412776,2.108713,275
41.41283,2.10909,275
41.412518,2.10937,277
41.412341,2.109724,275
41.412344,2.110094,271
41.412739,2.110235,280
41.413107,2.110418,286
41.4134,2.110717,280
41.413334,2.111089,278
41.413219,2.111198,268
41.413177,2.110781,242
41.412938,2.111028,259
41.412674,2.111354,281
41.412531,2.111739,281
41.412486,2.11215,276
41.412528,2.112567,276
41.412571,2.112984,277
41.412533,2.113394,276
41.41243,2.113801,274
41.412327,2.114207,272
41.412335,2.114586,269
41.412609,2.114903,266
41.412828,2.115253,265
41.412981,2.115643,266
41.413207,2.115992,270
41.413462,2.116325,276
41.41359,2.116665,280
41.413506,2.117051,281
41.413564,2.117465,280
41.413623,2.11788,279
41.413607,2.118291,276
41.413499,2.118696,271
41.413135,2.11883,275
41.412726,2.118829,278
41.412496,2.119161,276
41.412612,2.11945,276
41.413031,2.119438,275
41.413448,2.119417,274
41.413833,2.119252,276
41.414218,2.119086,278
41.414605,2.118936,279
41.414768,2.119277,278
41.414871,2.119683,278
41.414974,2.120089,278
41.415232,2.120223,278
41.415635,2.120105,278
41.416037,2.119987,277
41.416069,2.120265,276
41.415979,2.120674,276
41.416137,2.121016,276
41.416109,2.121174,276
41.415691,2.121146,277
41.415273,2.121118,277
41.415233,2.121212,276
41.415589,2.121434,275
41.415877,2.121718,275
41.416032,2.122074,276
41.415664,2.122274,266
41.415296,2.122474,256
41.414928,2.122674,247
41.41484,2.122992,258
41.41484,2.123377,276
41.414603,2.123723,277
41.414333,2.123625,277
41.414047,2.123318,277
41.413768,2.123432,276
41.413672,2.123837,276
41.413703,2.12423,275
41.413901,2.124599,273
41.414022,2.12499,273
41.414044,2.125409,277
41.414393,2.125331,275
41.414786,2.125186,273
41.415165,2.125132,271
41.415501,2.125382,271
41.415798,2.125665,271
41.415974,2.126045,272
41.416191,2.126376,272
41.416597,2.126479,271
41.416697,2.126746,271
41.416556,2.12714,271
41.416544,2.127555,272
41.416556,2.127974,272
41.416608,2.128385,274
41.416832,2.128691,278
41.417002,2.128597,279
41.416883,2.1282,277
41.416895,2.127781,277
41.416873,2.127366,278
41.416768,2.12696,279
41.416664,2.126554,281
41.416559,2.126149,283
41.416455,2.125743,284
41.416224,2.125426,307
41.416087,2.125031,309
41.416071,2.12463,301
41.416236,2.124871,301
41.416276,2.125288,299
41.416444,2.1256,297
41.416845,2.12572,295
41.417247,2.12584,292
41.417648,2.12596,290
41.41805,2.12608,287
41.418451,2.1262,285
41.418853,2.126319,282
41.419045,2.12612,269
41.418783,2.125848,281
41.418791,2.125912,297
41.418811,2.125645,302
41.418721,2.125236,304
41.418667,2.124842,307
41.418735,2.125162,315
41.418992,2.125311,356
41.4192,2.124948,345
41.419409,2.124584,335
41.419617,2.124221,324
41.419832,2.124009,317
41.420127,2.124255,321
41.420503,2.12439,323
41.420642,2.124682,318
41.420363,2.124986,320
41.419963,2.125113,318
41.419564,2.125239,317
41.419745,2.125266,335
41.420164,2.125252,361
41.420463,2.125509,365
41.420695,2.125849,363
41.420801,2.126254,355
41.421052,2.126589,360
41.421332,2.126521,370
41.421418,2.126111,369
41.421337,2.125703,367
41.421238,2.125296,365
41.42142,2.124966,370
41.421691,2.124654,377
41.421819,2.124255,373
41.421948,2.123856,368
41.42214,2.123525,374
41.422432,2.123272,383
41.422635,2.122905,368
41.422992,2.122694,373
41.42336,2.122494,378
41.423434,2.12276,385
41.423536,2.123147,362
41.423584,2.123539,358
41.423866,2.123581,371
41.424201,2.123612,396
41.424575,2.123423,389
41.424949,2.123235,383
41.425353,2.123149,378
41.42577,2.12311,375
41.426112,2.123347,399
41.426451,2.123592,424
41.426788,2.123785,438
41.427092,2.123666,393
41.427244,2.123275,384
41.427523,2.123105,380
41.427937,2.123169,381
41.428347,2.123244,382
41.428699,2.123471,390
41.429051,2.123698,398
41.429404,2.123924,406
41.429696,2.124221,409
41.42997,2.124537,410
41.43032,2.124383,405
41.430684,2.124556,403
41.43086,2.124936,402
41.431037,2.125316,400
41.431214,2.125696,398
41.431492,2.125959,394
41.431808,2.126182,392
41.432096,2.125903,391
41.432406,2.125866,392
41.432735,2.126115,396
41.43305,2.125838,397
41.433235,2.125472,397
41.433383,2.12508,397
41.43353,2.124688,397
41.433775,2.124356,384
41.433818,2.123991,382
41.43368,2.123611,385
41.433691,2.123273,362
41.433409,2.123174,376
41.433116,2.123383,387
41.433032,2.122973,386
41.432948,2.122563,384
41.433248,2.122451,371
41.433667,2.122432,354
41.434078,2.122482,350
41.434484,2.122587,357
41.434602,2.122546,346
41.4346,2.12235,332
41.434971,2.122482,322
41.434927,2.122878,345
41.434847,2.123289,371
41.435012,2.123556,377
41.43541,2.123686,365
41.435428,2.123956,356
41.435243,2.124264,350
41.4355,2.123933,337
41.435757,2.123602,324
41.436014,2.123271,310
41.436271,2.12294,297
41.43639,2.122549,290
41.436462,2.122136,286
41.436533,2.121723,282
41.436605,2.12131,277
41.436997,2.121336,290
41.437345,2.121546,288
41.437635,2.12166,282
41.437812,2.12128,281
41.437752,2.120885,272
41.437422,2.120668,272
41.437015,2.120677,280
41.436629,2.12065,284
41.436688,2.12036,247
41.43703,2.120488,262
41.437242,2.12085,263
41.437454,2.121211,265
41.437666,2.121573,266
41.437914,2.121873,269
41.438333,2.121884,278
41.438571,2.121635,281
41.438708,2.121239,281
41.438948,2.121179,282
41.439285,2.121429,285
41.439687,2.121539,275
41.440093,2.121643,264
41.440499,2.121747,253
41.440905,2.121851,243
41.441123,2.12169,224
41.440803,2.121419,233
41.440483,2.121149,243
41.440163,2.120878,252
41.440479,2.120803,252
41.440892,2.120875,252
41.441305,2.120947,252
41.441695,2.121092,252
41.442079,2.12126,253
41.442462,2.121429,253
41.44285,2.121567,249
41.443262,2.121491,209
41.443579,2.121403,232
41.443902,2.121168,228
41.444222,2.120897,225
41.444574,2.120673,225
41.44494,2.12047,226
41.445093,2.120185,227
41.444957,2.119788,227
41.44494,2.11938,223
41.445091,2.118991,223
41.445254,2.118604,224
41.445416,2.118218,225
41.445578,2.117832,227
41.445866,2.117528,226
41.446155,2.117224,226
41.446437,2.116917,225
41.446584,2.11657,230
41.446991,2.116471,230
41.447224,2.116186,227
41.447561,2.116018,224
41.447971,2.115929,221
41.448358,2.116059,218
41.44877,2.116066,220
41.449188,2.116042,224
41.449607,2.116017,227
41.449973,2.115895,219
41.45039,2.115935,222
41.450807,2.115974,225
41.451225,2.116014,228
41.451587,2.115963,230
41.451744,2.115575,233
41.451901,2.115186,236
41.452105,2.114918,224
41.452203,2.11451,221
41.452441,2.114315,220
41.452855,2.114384,222
41.453227,2.114267,224
41.453642,2.114227,206
41.45406,2.114198,188
41.454088,2.114286,133
41.454492,2.114274,155
41.454831,2.114027,154
41.455209,2.113856,157
41.455605,2.11372,161
41.456001,2.113585,165
41.456398,2.11345,169
41.456794,2.113314,174
41.457155,2.113131,177
41.457423,2.112819,178
41.457784,2.112606,175
41.458144,2.112392,172
41.458141,2.112069,157
41.457948,2.112191,159
41.457635,2.112424,165
41.45724,2.112404,172
41.457009,2.112079,172
41.456821,2.111704,170
41.456552,2.111386,177
41.456416,2.111021,178
41.456115,2.111008,176
41.455714,2.111128,174
41.455306,2.11116,173
41.45489,2.111104,170
41.454709,2.111469,166
41.454315,2.111378,172
41.453911,2.111266,179
41.453554,2.111049,178
41.453201,2.110824,177
41.452949,2.11055,185
41.452541,2.110646,195
41.452143,2.110683,199
41.452041,2.1104,177
41.451887,2.110013,184
41.451598,2.10971,201
41.451325,2.109399,215
41.451252,2.108994,186
41.451021,2.108644,188
41.45069,2.108394,190
41.450342,2.10816,192
41.44994,2.108235,188
41.449676,2.108247,191
41.449745,2.108163,195
41.449366,2.107984,202
41.448965,2.107919,207
41.448546,2.107938,211
41.448146,2.108049,215
41.447756,2.1082,220
41.447434,2.108467,226
41.447095,2.108622,233
41.44671,2.108457,241
41.446339,2.108268,250
41.446013,2.108006,256
41.44562,2.107907,256
41.445203,2.107868,254
41.444785,2.10783,253
41.444424,2.10765,260
41.444094,2.107392,272
41.443718,2.107366,274
41.44335,2.107387,273
41.443123,2.107035,278
41.442896,2.106682,282
41.44267,2.10633,287
41.442274,2.106199,290
41.441919,2.10601,293
41.441659,2.105681,299
41.441399,2.105352,304
41.441098,2.105071,312
41.440736,2.104861,326
41.44036,2.104706,335
41.439942,2.104732,332
41.439524,2.104759,328
41.439183,2.104565,325
41.438851,2.104324,324
41.438459,2.104306,334
41.438337,2.104673,344
41.438341,2.105092,336
41.437965,2.105274,345
41.437586,2.105434,353
41.436792,2.105368,359
41.472444,2.127678,127
41.472199,2.127587,126
41.471955,2.127495,124
41.471711,2.127404,122
41.471487,2.127281,121
41.4713,2.127108,120
41.471079,2.127245,119
41.470857,2.127383,118
41.470675,2.127356,119
41.47054,2.127133,120
41.470405,2.12691,122
41.47027,2.126687,124
41.470103,2.126506,125
41.469852,2.126436,127
41.469601,2.126366,129
41.46935,2.126296,130
41.469109,2.126367,130
41.468871,2.126474,129
41.468679,2.126324,129
41.468493,2.126142,130
41.468307,2.125959,130
41.468121,2.125777,131
41.467934,2.125594,132
41.467748,2.125412,132
41.467562,2.12523,133
41.467376,2.125047,134
41.467189,2.124865,134
41.467003,2.124682,135
41.466932,2.124472,137
41.467013,2.124224,141
41.467093,2.123976,145
41.46697,2.123915,143
41.466717,2.123974,138
41.466468,2.123932,138
41.466221,2.123848,139
41.465998,2.123739,140
41.465904,2.123496,144
41.465809,2.123253,148
41.465714,2.12301,152
41.465517,2.122876,156
41.465269,2.122796,160
41.465131,2.122583,164
41.465006,2.122354,167
41.464881,2.122125,170
41.464755,2.121897,174
41.46463,2.121668,177
41.464541,2.121426,179
41.464493,2.12117,181
41.464445,2.120914,182
41.464451,2.120656,183
41.464485,2.120398,184
41.46452,2.120139,185
41.464554,2.119881,186
41.464528,2.119626,186
41.464466,2.119372,186
41.464403,2.119119,185
41.464286,2.118888,185
41.464155,2.118663,185
41.464024,2.118437,185
41.463893,2.118212,184
41.463763,2.117986,184
41.463632,2.117761,184
41.463501,2.117535,184
41.463367,2.117313,184
41.463152,2.117165,184
41.462937,2.117018,183
41.462722,2.11687,183
41.462507,2.116723,183
41.462292,2.116576,182
41.462069,2.116499,182
41.461884,2.116638,181
41.461975,2.116873,180
41.462101,2.117101,178
41.462228,2.117329,176
41.462319,2.117555,174
41.462165,2.117765,173
41.462003,2.117965,173
41.461762,2.118067,175
41.461522,2.118168,177
41.461282,2.118269,179
41.461042,2.11837,181
41.460786,2.118415,183
41.460528,2.118447,186
41.460294,2.118558,187
41.460086,2.118707,188
41.45993,2.118916,188
41.459774,2.119125,188
41.459516,2.119129,190
41.459256,2.119128,193
41.459006,2.119189,196
41.45876,2.119276,199
41.458561,2.119145,205
41.458372,2.118965,210
41.458184,2.118785,216
41.457996,2.118604,222
41.457807,2.118424,227
41.457617,2.118267,232
41.457398,2.118409,234
41.45718,2.118551,236
41.456961,2.118693,237
41.456742,2.118835,239
41.456524,2.118977,240
41.456305,2.119119,242
41.456086,2.119261,243
41.455868,2.119403,245
41.455649,2.119545,246
41.455423,2.119668,248
41.455166,2.119715,249
41.45491,2.119762,250
41.454654,2.11981,251
41.45441,2.119722,251
41.454167,2.119628,251
41.453924,2.119534,251
41.453681,2.11944,251
41.453438,2.119345,251
41.453194,2.119417,251
41.452951,2.119512,250
41.452708,2.119606,250
41.452465,2.1197,249
41.452222,2.119794,249
41.451979,2.119888,249
41.45173,2.119948,249
41.451469,2.119944,251
41.451208,2.119939,254
41.450948,2.119935,256
41.450687,2.119931,259
41.450426,2.119926,261
41.450188,2.119999,264
41.449971,2.120143,268
41.449754,2.120288,271
41.449537,2.120433,275
41.44932,2.120577,279
41.449103,2.120722,282
41.448887,2.120867,286
41.448718,2.121049,290
41.448631,2.121295,293
41.448545,2.12154,296
41.448458,2.121786,300
41.448283,2.121813,301
41.448049,2.121696,302
41.447816,2.12158,303
41.447697,2.121368,300
41.447624,2.121118,294
41.447551,2.120868,289
41.447478,2.120618,283
41.447332,2.120406,278
41.447165,2.120206,273
41.446998,2.120005,269
41.446897,2.119765,263
41.446799,2.119524,258
41.446729,2.119279,252
41.446776,2.119023,247
41.446822,2.118766,241
41.446869,2.11851,236
41.446915,2.118253,231
41.447031,2.118027,226
41.447189,2.11782,223
41.447347,2.117612,219
41.447505,2.117405,216
41.447651,2.117191,212
41.447741,2.116946,206
41.44778,2.116711,201
41.447604,2.116519,201
41.447449,2.116467,201
41.447339,2.116704,205
41.44718,2.116862,207
41.446919,2.116857,207
41.44668,2.116902,207
41.446503,2.117094,210
41.446327,2.117286,213
41.44615,2.117478,216
41.445974,2.11767,218
41.445797,2.117862,221
41.445621,2.118053,224
41.445457,2.118253,227
41.445357,2.118494,230
41.445256,2.118735,233
41.445156,2.118975,237
41.445056,2.119216,240
41.444956,2.119457,243
41.444961,2.119699,248
41.445057,2.119941,253
41.445153,2.120183,259
41.445127,2.120435,260
41.445007,2.120628,258
41.444754,2.120693,251
41.444501,2.120757,245
41.444263,2.120843,239
41.444106,2.121051,242
41.443948,2.121258,244
41.443788,2.121462,246
41.443542,2.121524,244
41.44355,2.121286,239
41.443712,2.121276,241
41.443899,2.121371,246
41.444041,2.121152,243
41.444182,2.120934,240
41.444386,2.120797,242
41.444636,2.120724,248
41.444886,2.120651,255
41.445117,2.12056,261
41.445175,2.120306,261
41.445105,2.120056,256
41.445027,2.119807,251
41.44495,2.119559,246
41.444979,2.119315,241
41.445083,2.119076,238
41.445186,2.118837,235
41.44529,2.118598,231
41.445394,2.118358,228
41.445527,2.118142,225
41.44573,2.117979,223
41.445934,2.117815,221
41.446107,2.117622,218
41.446271,2.11742,215
41.446436,2.117218,212
41.446601,2.117015,209
41.446771,2.116827,206
41.447029,2.116863,207
41.447271,2.116846,206
41.447374,2.116617,203
41.447435,2.116364,201
41.447496,2.11611,198
41.447625,2.115925,195
41.447878,2.115865,194
41.448136,2.115883,194
41.448395,2.115915,193
41.448654,2.115948,192
41.448903,2.116019,192
41.449147,2.11611,193
41.449395,2.116172,193
41.449655,2.116144,192
41.449914,2.116116,191
41.450173,2.116088,191
41.450432,2.11606,190
41.450691,2.116032,190
41.450951,2.116004,189
41.45121,2.115976,189
41.451469,2.115949,188
41.451714,2.115867,189
41.451864,2.115662,188
41.451999,2.115439,187
41.452134,2.115216,186
41.452269,2.114992,184
41.452363,2.114755,182
41.452399,2.114497,178
41.45247,2.114273,175
41.452728,2.114234,175
41.452986,2.114195,174
41.453243,2.114156,174
41.453501,2.114117,173
41.453749,2.114134,173
41.453979,2.114258,173
41.454208,2.114381,173
41.454458,2.114318,172
41.454686,2.1142,171
41.454892,2.114041,170
41.455099,2.113882,169
41.455325,2.113765,168
41.45558,2.113713,165
41.455836,2.113661,163
41.456089,2.113688,163
41.456342,2.113753,164
41.456591,2.113762,165
41.456812,2.113646,164
41.456887,2.113396,163
41.456963,2.113147,161
41.45714,2.112964,161
41.45734,2.112796,160
41.457539,2.112629,159
41.4578,2.112618,157
41.458048,2.112582,154
41.458214,2.112388,152
41.458186,2.112128,153
41.458159,2.111869,155
41.45825,2.111635,156
41.45838,2.111409,156
41.45851,2.111183,156
41.458641,2.110957,156
41.458809,2.11076,159
41.458986,2.110568,163
41.459163,2.110377,166
41.459363,2.110252,169
41.459619,2.110296,168
41.459876,2.11034,167
41.460133,2.110384,167
41.46039,2.110428,166
41.460647,2.110472,165
41.460904,2.110516,165
41.461161,2.11056,164
41.461397,2.110669,166
41.461632,2.110783,167
41.461827,2.110947,166
41.461993,2.111148,162
41.462159,2.111349,158
41.462325,2.111551,154
41.46249,2.111752,150
41.46271,2.1118,149
41.462965,2.111747,149
41.463221,2.111791,147
41.463463,2.11181,146
41.463624,2.111605,144
41.463784,2.111399,143
41.463957,2.111405,144
41.46414,2.111591,147
41.464323,2.111777,149
41.464506,2.111962,152
41.464714,2.112112,157
41.46495,2.112223,163
41.46488,2.112384,163
41.464692,2.112564,160
41.464641,2.112813,160
41.464696,2.113054,162
41.464897,2.113145,164
41.465156,2.113121,164
41.465416,2.113098,164
41.465656,2.113098,164
41.465682,2.113358,166
41.465707,2.113617,167
41.465733,2.113877,169
41.465759,2.114136,170
41.465788,2.114395,172
41.465887,2.114636,173
41.465986,2.114877,174
41.465955,2.115136,176
41.465925,2.115395,179
41.465895,2.115654,182
41.465889,2.115912,184
41.465936,2.116169,186
41.465983,2.116425,188
41.46603,2.116682,190
41.466077,2.116938,192
41.466124,2.117194,193
41.466171,2.117451,195
41.466315,2.117659,192
41.466546,2.117704,187
41.466805,2.117673,181
41.467064,2.117642,175
41.467322,2.117611,168
41.467572,2.117606,163
41.46775,2.117796,161
41.467929,2.117986,158
41.468159,2.118077,157
41.468336,2.118192,156
41.468354,2.118452,157
41.468372,2.118712,158
41.46839,2.118972,159
41.468408,2.119232,160
41.468426,2.119492,161
41.468444,2.119752,161
41.468462,2.120013,162
41.468464,2.120272,163
41.468421,2.120529,161
41.468378,2.120786,160
41.468335,2.121043,158
41.468292,2.121301,157
41.46825,2.121558,156
41.468207,2.121815,154
41.468275,2.12202,153
41.4685,2.122151,151
41.468739,2.122251,149
41.468989,2.122322,147
41.46924,2.122394,145
41.469491,2.122465,143
41.469742,2.122536,141
41.469993,2.122608,139
41.4701,2.122393,141
41.470193,2.12215,144
41.470286,2.121906,147
41.470385,2.121666,149
41.470562,2.121475,152
41.470772,2.121322,154
41.471022,2.121391,154
41.471152,2.121547,153
41.47103,2.121759,152
41.470845,2.121944,151
41.470721,2.122162,150
41.470659,2.122415,149
41.470716,2.122653,147
41.470841,2.122882,146
41.471029,2.123057,144
41.471236,2.123215,143
41.471443,2.123373,142
41.471651,2.123531,140
41.471768,2.123733,138
41.47178,2.123991,135
41.471889,2.124228,134
41.471997,2.124465,134
41.471913,2.124711,132
41.471827,2.124958,130
41.471741,2.125204,128
41.471755,2.125463,127
41.471776,2.125723,127
41.471797,2.125982,127
41.471833,2.126239,126
41.471923,2.126484,126
41.472013,2.126728,127
41.472158,2.126929,127
41.472376,2.127072,129
41.472618,2.12745,130
41.43866,2.14937,193
41.438741,2.148846,194
41.43895,2.148375,198
41.439262,2.147946,203
41.439692,2.147655,206
41.440048,2.147262,207
41.44048,2.147008,207
41.440934,2.146756,212
41.441211,2.146316,217
41.441447,2.145841,222
41.441784,2.145444,229
41.442184,2.145096,238
41.442506,2.144691,244
41.44272,2.144205,248
41.442933,2.14372,252
41.443147,2.143235,256
41.443285,2.142731,258
41.443316,2.142202,258
41.443484,2.141745,259
41.443841,2.141369,261
41.444098,2.140909,262
41.444553,2.140638,267
41.444851,2.140204,269
41.445137,2.139758,270
41.445463,2.139346,275
41.445867,2.139003,286
41.446002,2.139494,301
41.44583,2.13994,303
41.446224,2.140176,317
41.446752,2.140124,339
41.447194,2.140351,355
41.447564,2.140251,362
41.447767,2.139775,364
41.448211,2.13952,364
41.448444,2.139044,361
41.448783,2.138691,359
41.4493,2.138694,362
41.449796,2.138881,361
41.450323,2.138821,357
41.45083,2.138676,353
41.451232,2.138335,345
41.451627,2.137981,336
41.452145,2.13796,334
41.452658,2.1379,331
41.453122,2.137644,328
41.453599,2.137417,325
41.454103,2.137251,320
41.45461,2.137101,315
41.455139,2.137069,315
41.455633,2.137238,314
41.456087,2.137498,313
41.456501,2.13768,309
41.456983,2.137459,304
41.457466,2.137239,298
41.457804,2.13686,290
41.457906,2.136473,280
41.457388,2.136358,277
41.457151,2.135888,271
41.456919,2.135412,265
41.456715,2.134924,259
41.456573,2.134414,252
41.45643,2.133903,245
41.456525,2.133388,240
41.45665,2.132873,236
41.456775,2.132358,231
41.4569,2.131842,227
41.456807,2.131339,224
41.456625,2.130841,222
41.456975,2.130882,221
41.457234,2.130475,224
41.457485,2.130016,226
41.45783,2.129614,228
41.458175,2.129212,230
41.458615,2.1292,229
41.459098,2.129035,226
41.459516,2.128708,220
41.459864,2.128357,213
41.459753,2.127838,209
41.459722,2.127316,206
41.45978,2.126789,203
41.459953,2.126298,201
